,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
D,G3,1468,2345,2026-08-02,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2345,2026-09-13,7,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-05-08,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-05-12,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-05-13,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-05-19,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-05-21,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-06-01,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-06-03,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-06-11,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-06-26,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-06-30,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-07-01,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-07-13,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-07-17,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-07-22,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-07-30,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-08-07,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-08-10,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-08-11,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-08-12,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-08-20,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-08-31,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-09-10,4,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-09-21,1,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-09-25,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-09-29,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-09-30,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-10-16,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-10-20,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1468,2355,2026-10-21,3,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1472,0005,2026-05-01,5,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1472,2110,2026-04-07,2,73H,186,CGB,CGB,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-03-30,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-04-01,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-04-17,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-04-20,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-04-22,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-04-24,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-04-29,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-05-17,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-06-14,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-07-05,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-09-13,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0845,2026-10-04,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0850,2026-05-15,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0850,2026-05-18,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0850,2026-05-20,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0850,2026-05-27,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0850,2026-06-08,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0850,2026-06-12,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0850,2026-09-15,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0850,2026-10-15,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-07-03,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-07-08,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-08-17,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-08-26,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-09-07,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-09-11,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-09-16,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-10-02,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-10-05,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-10-07,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1476,0905,2026-10-23,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-05-01,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-05-08,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-05-12,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-05-14,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-05-25,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-06-04,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-06-11,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-06-19,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-06-23,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-07-06,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-07-13,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-07-23,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-07-31,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-08-04,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-08-05,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-08-11,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-08-12,3,73H,186,CGR,CGR,J,DOM2,BR,BR,T030
D,G3,1478,1645,2026-08-24,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-09-01,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-09-18,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-09-22,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-09-23,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-10-05,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-10-09,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-10-12,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1645,2026-10-20,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1655,2026-09-17,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1705,2026-05-24,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1705,2026-06-14,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1705,2026-07-05,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1705,2026-07-12,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1705,2026-10-04,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1755,2026-08-02,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1478,1755,2026-08-23,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2145,2026-03-29,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-04-12,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-05-02,6,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-06-16,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-06-17,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-06-19,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-06-21,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-06-23,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-06-24,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-06-25,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-07-11,6,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-07-12,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-08-08,6,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-08-29,6,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-08-30,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-09-19,6,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-09-20,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-10-10,6,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2155,2026-10-11,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2215,2026-04-10,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2215,2026-04-13,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2215,2026-04-14,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2215,2026-04-15,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2215,2026-04-17,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2215,2026-04-21,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2215,2026-04-22,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2215,2026-04-23,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-07-06,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-07-10,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-07-14,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-07-15,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-07-16,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-07-31,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-09-01,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-09-03,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-09-14,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-09-24,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-10-01,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-10-09,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-10-13,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2235,2026-10-14,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2240,2026-08-06,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2240,2026-08-17,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2240,2026-08-25,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2240,2026-08-26,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2240,2026-08-27,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2250,2026-05-08,5,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2250,2026-05-12,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2250,2026-05-13,3,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2250,2026-05-25,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2250,2026-06-01,1,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2250,2026-06-07,7,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2250,2026-06-09,2,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1480,2250,2026-06-11,4,73H,186,CGR,CGR,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-05-01,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-05-04,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-05-12,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-05-14,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-05-22,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-05-25,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-05-27,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-06-15,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-06-19,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-06-23,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-06-25,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-07-15,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-07-31,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-08-05,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-08-13,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-10-05,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0910,2026-10-12,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0915,2026-05-17,7,73H,186,CNF,CNF,J,DOM2,BR,BR,T030
D,G3,1482,0915,2026-06-14,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0915,2026-07-07,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0915,2026-07-09,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0915,2026-07-26,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0915,2026-07-30,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0920,2026-06-20,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0930,2026-05-09,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0930,2026-05-30,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0930,2026-06-06,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0930,2026-07-18,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0955,2026-03-29,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,0955,2026-04-19,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1005,2026-08-08,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1005,2026-08-29,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1005,2026-09-19,6,73H,186,CNF,CNF,J,DOM2,BR,BR,R005
D,G3,1482,1005,2026-10-10,6,73H,186,CNF,CNF,J,DOM2,BR,BR,R005
D,G3,1482,1015,2026-08-06,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-08-21,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-08-23,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-08-26,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-09-07,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-09-11,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-09-14,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-09-16,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-09-20,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-09-24,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-10-02,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-10-06,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-10-07,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1015,2026-10-15,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-03-30,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-04-03,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-04-07,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-04-08,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-04-20,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-04-24,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-04-27,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-04-28,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1482,1045,2026-04-29,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1325,2026-05-02,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-05-01,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-05-04,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-05-06,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-05-10,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-05-14,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-05-25,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-05-29,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-05-31,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-06-03,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-06-15,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-06-21,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-06-22,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-06-24,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-06-28,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-08-09,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-09-20,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-09-27,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1330,2026-10-18,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1340,2026-08-04,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1340,2026-09-22,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1340,2026-10-13,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-08-10,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-08-17,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-08-19,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-08-27,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-09-04,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-09-09,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-09-16,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-09-17,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-09-28,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-10-08,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-10-16,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1345,2026-10-23,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1355,2026-07-01,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1355,2026-07-09,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1355,2026-07-17,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1355,2026-07-21,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1355,2026-07-22,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1355,2026-07-28,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1484,1355,2026-07-30,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1655,2026-04-03,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1655,2026-04-06,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1655,2026-04-08,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1655,2026-04-15,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1655,2026-04-27,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-04-18,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-04-25,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-05-16,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-06-06,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-06-07,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-07-19,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-08-15,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-08-16,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-09-05,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-09-06,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-09-26,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-09-27,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-10-03,6,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1710,2026-10-04,7,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-05-04,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-05-14,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-05-22,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-05-29,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-06-02,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-06-19,5,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-06-23,2,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-06-24,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-06-25,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-07-02,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-07-13,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-07-15,3,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-07-23,4,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
D,G3,1486,1715,2026-08-03,1,73H,186,CNF,CNF,J,DOM2,BR,BR,OK
